SrNO,CCN,ItemNbr,FlwlineCode,Method,Horizon,MnYr1,MnYr2,MnYr3,MnYr4,MnYr5,MnYr6,MnYr7,MnYr8,MnYr9,MnYr10,MnYr11,MnYr12,MnYr13,MnYr14,MnYr15,MnYr16,MnYr17,MnYr18,MnYr19,MnYr20,MnYr21,MnYr22,MnYr23,MnYr24,MnYr25,MnYr26,MnYr27,MnYr28,MnYr29,MnYr30,MnYr31,MnYr32,MnYr33,MnYr34,MnYr35,MnYr36,Non Zero Counts,ADI,Mean Demand,Std Deviation,COV,CV^2,Specific Demand Type
873,WHTN,B1/4BSJ-SS9020         ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,36,0.111111111,0.666666667,6,36,Lumpy
874,WHTN,B1/4BSJ-TEF12007       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
875,WHTN,B1/4BSJ-TEF12013       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
876,WHTN,B1/4BSJ-TEF12020       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
877,WHTN,B1/4BSJ-TEF18013       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
878,WHTN,B1/4BSJ-TEF18020       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
879,WHTN,B1/4BSJ-TEF5007        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
880,WHTN,B1/4BSJ-TEF5020        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
881,WHTN,B1/4BSJ-TEF6007        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
882,WHTN,B1/4BSJ-TEF9007        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
883,WHTN,B1/4BSJ-TEF9013        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
884,WHTN,B1/4BSJ-TEF9020        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
885,WHTN,B1/4HHSJ-12007         ,FJ,Id     ,40d       ,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,18,0.416666667,1.74642492,4.191419807,17.568,Lumpy
886,WHTN,B1/4HHSJ-12013         ,FJ,Id     ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.555555556,3.333333333,6,36,Lumpy
887,WHTN,B1/4HHSJ-15013         ,FJ,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
888,WHTN,B1/4HHSJ-17013         ,FJ,AUT    ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
889,WHTN,B1/4HHSJ-17020         ,FJ,AUT    ,3d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
890,WHTN,B1/4HHSJ-6013          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
891,WHTN,B1/4HHSJ-6020          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
892,WHTN,B1/4HHSJ-9013          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
893,WHTN,B1/4HHSJ-PVC12007      ,FJ,AUT    ,9d        ,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,2,18,2.25,13.1613612,5.849493866,34.21657848,Lumpy
894,WHTN,B1/4HHSJ-PVC12013      ,FJ,Id     ,20d       ,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.138888889,0.833333333,6,36,Lumpy
895,WHTN,B1/4HHSJ-PVC9007       ,FJ,AUT    ,5d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
896,WHTN,B1/4HHSJ-SS12007       ,FJ,AUT    ,15d       ,51,0,20,85,4,0,44,0,25,0,0,0,21,0,0,21,0,0,21,0,0,6,0,0,0,0,24,0,0,0,0,0,2,6,0,0,13,2.769230769,9.166666667,18.32484652,1.999074166,3.996297521,Lumpy
897,WHTN,B1/4HHSJ-SS15020       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
898,WHTN,B1/4HHSJ-SS17013       ,FJ,Id     ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,1.111111111,6.666666667,6,36,Lumpy
899,WHTN,B1/4HHSJ-SS6007        ,FJ,Id     ,25d       ,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.777777778,4.666666667,6,36,Lumpy
900,WHTN,B1/4HHSJ-SS6013        ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
901,WHTN,B1/4HHSJ-SS9007        ,FJ,AUT    ,6d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
902,WHTN,B1/4HHSJ-SS9013        ,FJ,Id     ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.833333333,5,6,36,Lumpy
903,WHTN,B1/4HHSJ-SS9020        ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,36,0.027777778,0.166666667,6,36,Lumpy
904,WHTN,B1/4HHSJ-TEF15013      ,FJ,Id     ,15d       ,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0.111111111,0.464621368,4.181592315,17.48571429,Lumpy
905,WHTN,B1/4HHSJ-TEF15020      ,FJ,Id     ,15d       ,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.055555556,0.333333333,6,36,Lumpy
906,WHTN,B1/4HHSJ-TEF6013       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
907,WHTN,B1/4HHSJ-TEF9007       ,FJ,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
908,WHTN,B1/4HHSJ-TEF9013       ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
909,WHTN,B1/4QPPA               ,IA,AUT    ,5d        ,1006,1420,1251,538,796,787,2994,677,636,1119,1047,595,817,2570,1460,1787,216,1023,364,546,1152,2313,927,694,1390,1163,1002,588,654,372,3456,994,1404,1872,1827,1376,36,1,1189.805556,730.5725277,0.614026825,0.377028942,Smooth
910,WHTN,B1/4QPPM               ,IA,AUT    ,7d        ,256,114,2624,446,746,912,517,460,550,492,1026,255,1257,700,1035,542,1361,442,445,1104,1142,3611,1881,932,814,843,581,202,684,1474,90,313,668,382,1380,803,36,1,863.4444444,699.8435109,0.810525235,0.656951156,Erratic
911,WHTN,B1/8QPPA               ,IA,AUT    ,5d        ,160,0,100,2,10,160,0,114,20,12,10,0,20,150,0,66,56,50,0,84,150,205,0,71,0,30,10,350,50,0,30,2,10,0,0,0,25,1.44,53.38888889,77.24701669,1.446874402,2.093445535,Lumpy
912,WHTN,B1BSJ-120340           ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
913,WHTN,B1BSJ-120470           ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
914,WHTN,B1BSJ-180340           ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
915,WHTN,B1BSJ-22HC120340       ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
916,WHTN,B1BSJ-22HC90340        ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
917,WHTN,B1BSJ-90340            ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
918,WHTN,B1BSJ-HC120340         ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
919,WHTN,B1BSJ-PP120340         ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
920,WHTN,B1BSJ-PVC120340        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
921,WHTN,B1BSJ-PVC120470        ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
922,WHTN,B1BSJ-PVC180340        ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
923,WHTN,B1BSJ-PVC90340         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
924,WHTN,B1BSJ-SS120340         ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
925,WHTN,B1BSJ-SS120470         ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
926,WHTN,B1BSJ-SS180470         ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
927,WHTN,B1BSJ-SS60340          ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
928,WHTN,B1BSJ-SS90340          ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
929,WHTN,B1BSJ-SS90470          ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
930,WHTN,B1BSJ-TEF120340        ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
931,WHTN,B1BSJ-TEF120470        ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
932,WHTN,B1BSJ-TEF180340        ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
933,WHTN,B1BSJ-TEF180470        ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
934,WHTN,B1BSJ-TEF60340         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
935,WHTN,B1BSJ-TEF60470         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
936,WHTN,B1BSJ-TEF90340         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
937,WHTN,B1BSJ-TEF90470         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
938,WHTN,B1HHSJ-60340           ,FJ,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
939,WHTN,B1HHSJ-90340           ,FJ,Id     ,3d        ,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.027777778,0.166666667,6,36,Lumpy
940,WHTN,B1HHSJ-PVC150340       ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.083333333,0.5,6,36,Lumpy
941,WHTN,B1HHSJ-SS170340        ,FJ,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
942,WHTN,B1HHSJ-SS60470         ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
943,WHTN,B1HHSJ-SS90470         ,FJ,AUT    ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
944,WHTN,B1HHSJX-120470         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
945,WHTN,B1HHSJX-SS120340       ,FJ,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
946,WHTN,B1HHSJX-SS90340        ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
947,WHTN,B2BSJ-PVC1201400       ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
948,WHTN,B2BSJ-PVC1201780       ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
949,WHTN,B2BSJ-PVC1801400       ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
950,WHTN,B2BSJ-PVC1801780       ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
951,WHTN,B2BSJ-PVC601400        ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
952,WHTN,B2BSJ-PVC901400        ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
953,WHTN,B2BSJ-PVC901780        ,FJ,AUT    ,30d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
954,WHTN,B2BSJ-SS1201400        ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
955,WHTN,B2BSJ-SS1801400        ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
956,WHTN,B2BSJ-SS1801780        ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
957,WHTN,B2BSJ-SS601400         ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
958,WHTN,B2BSJ-SS901400         ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
959,WHTN,B2HHSJ-SS1201400       ,FJ,AUT    ,8d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
960,WHTN,B3/4BSJ-120210         ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
961,WHTN,B3/4BSJ-PVC180210      ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
962,WHTN,B3/4BSJ-SS180210       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
963,WHTN,B3/4HHSJ-120210        ,FJ,Id     ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,36,0.333333333,2,6,36,Lumpy
964,WHTN,B3/4HHSJ-PVC60210      ,FJ,AUT    ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
965,WHTN,B3/4HHSJ-SS120210      ,FJ,AUT    ,10d       ,0,0,0,0,0,15,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,1.194444444,4.803685754,4.021690399,16.17399366,Lumpy
966,WHTN,B3/4HHSJ-SS170210      ,FJ,AUT    ,40d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
967,WHTN,B3/4HHSJ-SS90210       ,FJ,Id     ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.027777778,0.166666667,6,36,Lumpy
968,WHTN,B3/4HHSJ-TEF120210     ,FJ,AUT    ,15d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
969,WHTN,B3/4HHSJX-PP120210     ,FJ,AUT    ,7d        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
970,WHTN,B3/4HHSJX-PP90210      ,FJ,Id     ,10d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0.027777778,0.166666667,6,36,Lumpy
971,WHTN,B3/4HHSJX-SS120210     ,FJ,AUT    ,20d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
972,WHTN,B3/8BSJ-12030          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
973,WHTN,B3/8BSJ-18082          ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
974,WHTN,B3/8BSJ-5030           ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
975,WHTN,B3/8BSJ-5040           ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
976,WHTN,B3/8BSJ-9040           ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
977,WHTN,B3/8BSJ-PVC12030       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
978,WHTN,B3/8BSJ-PVC12053       ,FJ,AUT    ,25d       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,inf,0,0,,,Lumpy
