CCN	ItemNbr	FlwlineCode	Method	Horizon	MnYr1	MnYr2	MnYr3	MnYr4	MnYr5	MnYr6	MnYr7	MnYr8	MnYr9	MnYr10	MnYr11	MnYr12	MnYr13	MnYr14	MnYr15	MnYr16	MnYr17	MnYr18	MnYr19	MnYr20	MnYr21	MnYr22	MnYr23	MnYr24	MnYr25	MnYr26	MnYr27	MnYr28	MnYr29	MnYr30	MnYr31	MnYr32	MnYr33	MnYr34	MnYr35	MnYr36
WHTN	CP114418-CE            	BC	AUT    	30d       	310	2033	898	3257	2038	2391	1784	1183	2371	1882	2415	1830	809	1628	4057	2758	1784	2411	1527	1276	1586	1242	2670	838	1663	1602	4099	1957	1016	1840	1126	1978	1043	1339	1076	1006
WHTN	CP114422-NYB           	BC	AUT    	30d       	320	3064	1284	5472	903	1810	2745	1635	2660	2189	1663	1853	697	2300	3483	2934	6505	6158	5268	2431	931	3563	1996	858	1300	5813	11513	6081	5835	7547	8431	11276	722	826	5133	384
WHTN	CP114424-NYB           	BC	AUT    	10d       	6651	7834	6874	17560	10610	14152	15591	16249	16140	11816	22196	12608	8298	13583	21959	14704	18215	23829	29100	19216	15768	19861	13802	10221	13744	14276	22527	20655	19263	18831	21176	18696	16084	13359	11389	8413
WHTN	CP114426-VI            	BC	AUT    	15d       	6651	7834	6889	17560	10700	14392	15791	16249	16170	11846	22426	12608	8298	13703	21959	14704	18315	23869	29100	19266	15968	19861	13802	10221	13644	14276	22527	21455	19263	18831	22810	18896	16509	13389	11380	8508
WHTN	CP114427-2-NYB         	BC	AUT    	30d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP114427-NYB           	BC	AUT    	30d       	4865	6774	6144	15060	9553	11898	12242	13535	14700	10218	19317	9435	6784	11444	20551	13809	8349	18269	23701	17691	11622	18415	11902	8614	9143	11390	13720	17439	15765	16860	18391	15541	12701	10217	9065	5106
WHTN	CP114428-CE            	BC	AUT    	30d       	500	100	0	664	300	1050	1780	290	710	190	1120	1659	100	50	1330	45	1202	3315	1740	975	1005	10	750	220	2255	0	1005	1100	2425	1500	1198	1250	14	815	708	9
WHTN	CP114436-NYB           	AV	AUT    	10d       	84	181	79	95	67	99	319	74	200	182	145	44	157	255	139	97	6	156	296	335	46	26	257	123	84	108	204	236	-44	240	46	150	45	71	47	25
WHTN	CP114440A-1-CE         	BC	AUT    	30d       	28278	30814	46545	46425	77390	39201	45713	59274	74792	37391	67228	53824	63715	44243	50839	80472	41991	68021	63002	57659	68436	55349	53759	33919	31575	52792	36759	74014	31550	52058	56528	67034	43648	40426	34448	37071
WHTN	CP114440A-10-CE        	BC	AUT    	30d       	1690	1469	2029	4454	6061	10293	4324	6355	6781	3803	3533	6972	4117	3278	4905	5000	2580	15909	7022	6205	3073	3300	5012	3906	1447	4745	3643	6345	2845	6730	5807	3970	5372	4337	4062	3692
WHTN	CP114440A-11-CE        	BC	AUT    	30d       	0	70	0	0	0	100	0	225	0	60	0	0	100	0	0	0	0	525	0	75	0	10	0	0	0	0	0	0	0	0	0	27	15	100	85	300
WHTN	CP114440A-2-CE         	BC	AUT    	30d       	5472	11570	12936	13575	21244	7688	10819	20056	17281	13539	11621	16251	6040	6280	15936	20516	9616	18242	16129	17562	9515	7097	14676	6608	8959	13874	-5354	12370	3288	11520	10185	13785	9873	11162	9067	7846
WHTN	CP114440A-3-CE         	BC	AUT    	30d       	11340	14575	32746	38140	45018	15724	12031	35985	45209	30541	26024	18773	15750	10696	59075	43234	30721	43046	34923	29846	40442	20450	26050	13522	18238	30388	30943	43885	14866	39881	26806	25146	20846	22245	25537	16177
WHTN	CP114440A-4-CE         	BC	AUT    	30d       	12936	10013	24054	42338	37546	14327	17785	27897	33925	19183	32247	21225	19396	14090	32131	61251	19134	38380	33771	29551	21360	23378	20099	12927	22477	33139	23622	45915	18546	28498	23566	33501	16273	23409	17620	11712
WHTN	CP114440A-5-CE         	BC	AUT    	30d       	2377	4527	4629	5112	7552	3404	6158	7627	6528	5389	12212	11285	4475	7076	7648	7654	3676	6270	11363	6425	3841	3224	5648	3352	5033	7178	7991	6429	3716	9472	4633	5303	4109	9658	4368	2301
WHTN	CP114440A-6-CE         	BC	AUT    	30d       	10522	20354	41546	144428	73353	14964	21926	97779	25029	18315	84306	31215	28967	114156	38257	148296	22219	91180	28517	41907	15924	17560	17952	12427	14336	98604	49863	47905	19601	38685	32591	19464	49625	27193	36800	9613
WHTN	CP114440A-7-CE         	BC	AUT    	30d       	3259	3626	11323	13990	17762	6728	6197	17172	22396	13840	11967	6820	2865	5440	20121	24602	9004	20916	16073	18256	10294	13529	11297	4424	4125	9457	16249	23828	13107	27769	20124	17380	35622	25887	27646	7199
WHTN	CP114440A-8-CE         	BC	AUT    	30d       	545	402	1610	1913	1838	904	4699	1358	1180	904	3455	905	4319	2649	1115	1824	1062	4571	3431	2203	1664	2431	1108	597	1036	204	647	2114	580	1779	1761	2172	2711	905	1154	125
WHTN	CP114440A-9-CE         	BC	AUT    	30d       	612	522	6415	3158	5679	1072	523	8548	8274	6488	6781	2573	1359	1074	3092	13910	4351	9763	12371	8914	5342	3166	3354	1071	1831	3186	3985	4165	1242	-2967	6410	4117	5453	5598	5423	1979
WHTN	CP114442A-1-CE         	BC	AUT    	30d       	7630	5883	13525	19323	26385	13302	18076	29912	31431	14977	22138	14662	14468	23157	25402	31454	14921	28603	36459	27454	23240	17235	20243	10579	10765	9987	16471	27143	19712	21476	24905	12770	16439	19270	18250	12913
WHTN	CP114442A-10-CE        	BC	AUT    	30d       	870	112	202	1002	2155	672	1429	2076	1901	863	685	4102	1575	393	531	902	645	1850	1374	1640	771	1160	1279	1012	390	950	516	227	1650	1715	1539	1539	2424	576	929	346
WHTN	CP114442A-11-CE        	BC	AUT    	30d       	0	70	305	100	143	60	0	1112	1500	300	10	31	75	150	7170	525	94	412	933	735	112	5406	1600	0	0	-240	400	90	0	175	240	154	1684	474	475	11
WHTN	CP114442A-2-CE         	BC	AUT    	30d       	455	1180	2276	3952	6643	2031	2515	6343	4782	3413	8179	3618	885	2028	3705	5220	1704	9171	7335	6564	4887	1176	4335	1111	350	2177	2886	3700	1474	4203	2620	3737	4333	4301	2453	1080
WHTN	CP114442A-3-CE         	BC	AUT    	30d       	1340	5387	10001	13307	14166	3778	4385	9321	14746	9021	12110	3963	3677	5554	13217	16836	8672	20907	15874	12600	6635	5280	8367	2554	2485	7645	4353	10058	6574	12971	16493	7685	7710	8040	8544	4849
WHTN	CP114442A-5-CE         	BC	AUT    	30d       	1160	359	1602	3379	3185	1146	1603	4019	2392	2613	6675	3497	3414	3650	2596	3881	5107	6110	7777	6391	2094	3114	1396	281	804	3066	1235	3210	1962	1883	1524	1628	3979	2556	5133	837
WHTN	CP114442A-6-CE         	BC	AUT    	30d       	2134	4542	2483	6848	5993	3034	3504	8739	12122	7555	8638	6092	3193	4398	7091	7450	4734	8458	7908	7938	5766	4701	8345	6787	1218	4076	4620	4576	5033	2863	4494	5346	3949	4256	1959	2799
WHTN	CP114442A-7-CE         	BC	AUT    	30d       	1296	1395	5824	5396	8158	3080	3024	8552	7784	6986	7961	2324	976	1050	6455	7490	2306	8150	9781	11631	3677	6437	5613	1007	432	1125	3260	4801	1766	4051	4102	2022	1322	1818	4165	1130
WHTN	CP114442A-8-CE         	BC	AUT    	30d       	119	100	360	3210	160	7200	32	1813	5736	991	2594	58	231	185	600	4050	247	12748	318	2505	105	430	225	0	102	400	45	5116	-500	185	2865	4627	1586	50	199	70
WHTN	CP114442A-9-CE         	BC	AUT    	30d       	55	985	3200	1001	1581	1039	216	2363	2264	2121	1639	685	686	377	115	3790	2107	3956	4600	4002	1445	1950	1621	690	130	1380	534	1216	390	-911	1717	1115	1586	1159	1842	830
WHTN	CP114444A-1-CE         	BC	AUT    	30d       	14569	34514	54720	37659	37526	25328	34071	52935	30571	31769	39461	41388	80140	49668	43760	37222	32394	36051	40073	43837	32559	24224	29329	14496	28477	40055	47369	31490	29080	28496	52437	33892	20412	22803	30431	15714
WHTN	CP114444A-10-CE        	BC	AUT    	30d       	0	0	100	0	120	0	60	125	0	50	13	0	500	150	221	0	0	36	0	100	0	0	100	0	0	0	0	2600	-100	0	0	0	0	70	10	0
WHTN	CP114444A-11-CE        	BC	AUT    	30d       	30	10	90	35	26	0	132	385	100	98	245	358	0	25	86	0	81	32	57	61	45	46	152	2	30	-120	40	0	28	10	68	159	559	96	100	25
WHTN	CP114444A-2-CE         	BC	AUT    	30d       	648	3175	1676	2139	3314	2070	1649	1660	955	3978	2180	1132	2914	1958	2873	1867	1559	2535	2207	1054	2461	2362	2226	877	2111	1849	-1556	2900	774	630	2416	2750	4490	3665	2254	2345
WHTN	CP114444A-3-CE         	BC	AUT    	30d       	1544	2725	1160	2444	3246	1507	1592	1795	2643	2038	2505	1126	4288	2125	1739	1927	1651	2733	2012	2361	1867	1234	1479	969	1215	2287	-654	1288	1624	1725	3965	2032	3186	1857	1321	683
WHTN	CP114444A-4-CE         	BC	AUT    	30d       	2048	1851	3814	3492	2488	6510	1846	7013	9897	3152	4670	2120	6010	797	2788	1577	2244	3310	5752	2507	2713	6321	2663	3421	2944	8978	2527	4515	3541	1983	1542	3550	9346	3721	3016	2197
WHTN	CP114444A-5-CE         	BC	AUT    	30d       	10507	1275	2338	3467	899	10970	11624	3175	1894	1562	3702	8854	6490	14827	3074	14924	828	4299	6731	16114	1344	1502	1846	829	2906	1174	18456	3646	986	2945	4375	1417	3900	3154	1732	2323
WHTN	CP114444A-6-CE         	BC	AUT    	30d       	13229	2776	14831	6794	15931	7408	8366	5073	27443	2423	8890	5813	27303	3712	2704	2885	7672	29374	6882	5531	4371	5740	5943	1360	24883	5782	5481	5854	3093	4372	15529	3228	29027	1975	5235	8159
WHTN	CP114444A-7-CE         	BC	AUT    	30d       	355	310	265	367	150	238	207	1075	919	295	462	204	551	92	645	130	2431	350	242	264	150	180	362	163	20	40	0	126	107	271	253	50	568	461	181	76
WHTN	CP114444A-8-CE         	BC	AUT    	30d       	1455	7944	2830	2281	941	1174	409	3216	352	628	6736	1294	1574	15135	4415	5280	608	15290	390	709	4385	3167	3697	161	5	3294	495	13613	6693	190	234	11735	238	406	265	106
WHTN	CP114444A-9-CE         	BC	AUT    	30d       	100	625	55	700	0	133	140	225	100	8	361	630	64	212	8	75	200	280	279	635	22	0	430	124	170	200	605	350	30	0	100	380	230	472	525	400
WHTN	CP114446A-1-CE         	BC	AUT    	30d       	8250	13332	25916	22811	39915	9816	18386	26146	31875	19316	20660	18811	8752	33416	23859	32328	12027	25303	32749	52746	15221	16914	17425	9800	7201	9370	11519	24416	10155	23802	21789	15204	23319	31717	14926	13867
WHTN	CP114501A-1-CE         	BC	AUT    	30d       	400	13	0	325	625	93	260	200	3614	1500	1080	259	235	0	712	45	250	501	3275	285	730	183	230	173	-20	0	50	0	500	2600	280	855	625	1192	979	4155
WHTN	CP114501A-11-CE        	BC	AUT    	30d       	0	0	0	125	200	126	616	262	477	126	100	297	0	0	87	3	115	315	355	259	900	20	219	0	0	0	120	48	0	100	242	724	254	430	285	205
WHTN	CP114501A-12-CE        	BC	AUT    	30d       	0	145	0	50	50	0	151	0	120	0	0	55	0	0	0	0	0	0	100	100	200	10	0	200	-200	0	0	0	65	70	100	243	160	319	200	13
WHTN	CP114501A-13-CE        	BC	AUT    	30d       	0	0	0	0	0	0	0	0	200	0	0	90	0	0	0	0	0	0	0	0	111	0	0	395	0	12	0	0	0	0	0	75	38	62	150	137
WHTN	CP114501A-2-CE         	BC	AUT    	30d       	2	0	0	325	244	262	200	637	743	400	600	360	77	0	0	503	400	75	471	685	1099	425	350	480	0	302	275	70	-150	112	203	545	473	714	1200	337
WHTN	CP114693-CU            	SD	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP1151-1/4-NP          	PN	AUT    	33d       	601	308	257	505	449	561	238	521	494	511	600	697	357	755	555	650	753	379	311	696	652	602	802	619	539	380	635	532	197	510	586	277	701	247	1231	539
WHTN	CP1151-1/4-SS          	PN	AUT    	31d       	779	529	369	158	297	367	598	468	277	339	244	280	321	300	499	362	575	557	441	420	457	568	360	565	254	587	205	390	220	303	411	355	311	435	342	216
WHTN	CP115163-2-316SS       	TC	Id     	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
WHTN	CP1155-LEA             	PN	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP115585-CE            	BC	AUT    	30d       	0	0	0	0	0	300	350	24	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	24	36	0	0	0	5	0	0
WHTN	CP115586-CE            	BC	AUT    	30d       	69	17	11	9	8	72	221	182	343	250	160	0	0	60	200	145	100	100	426	264	132	0	50	0	0	0	24	35	0	254	0	21	18	8	280	0
WHTN	CP115587-CE            	BC	AUT    	30d       	0	72	225	92	55	115	188	182	397	459	239	392	50	310	174	547	156	885	359	100	60	60	145	224	0	44	244	160	150	179	80	657	27	28	330	60
WHTN	CP115588-CE            	BC	AUT    	30d       	0	4	0	75	21	25	100	10	125	25	160	8	0	10	50	81	30	0	100	20	30	20	0	60	73	0	0	13	8	0	24	202	5	112	0	10
WHTN	CP115589-CE            	BC	AUT    	30d       	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	10	0	40	40	0	0	18	0	25	0	50	80	65	0	0	38	0	0	0	0	0
WHTN	CP115593-EPR           	BC	AUT    	40d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP115674-316L          	TC	AUT    	30d       	0	3	0	21	0	17	9	0	3	3	12	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	3	0	0	24	6	44	0
WHTN	CP115675-316L          	TC	AUT    	30d       	0	1	0	7	0	5	3	0	1	1	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	8	2	11	0
WHTN	CP115676-316L          	TC	AUT    	30d       	0	1	0	7	0	7	3	0	1	1	4	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	8	2	22	0
WHTN	CP115834A-1-CE         	TT	AUT    	25d       	0	0	0	0	0	0	0	0	20	100	500	0	500	0	0	0	0	0	0	32	6	0	0	0	0	0	0	0	0	100	0	100	113	10	10	0
WHTN	CP115834A-10-CE        	TT	AUT    	30d       	0	0	150	135	100	0	80	155	171	40	380	90	0	99	350	0	16	10	180	803	555	10	360	0	200	-325	60	0	0	0	165	776	225	200	600	0
WHTN	CP115834A-2-CE         	TT	AUT    	30d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP115834A-3-CE         	TT	AUT    	30d       	35	19	3070	925	3200	375	4665	1150	2260	1908	10155	70	226	172	3904	1053	235	1850	6165	14362	7245	5084	5688	1199	475	-2225	660	1285	1325	2915	4762	9795	6012	3741	5490	1555
WHTN	CP115834A-4-CE         	TT	AUT    	30d       	0	0	1670	1000	1600	275	1795	612	598	820	15915	315	100	38	1851	615	1368	980	2100	5517	2725	1870	2110	390	592	-2512	900	180	360	525	2017	3900	2459	1745	2462	500
WHTN	CP115834A-5-CE         	TT	AUT    	30d       	0	0	0	60	0	0	0	118	96	115	75	40	0	0	0	163	0	40	80	8	100	52	203	0	0	2000	50	0	1000	90	40	86	14	0	1500	500
WHTN	CP115834A-6-CE         	TT	AUT    	30d       	0	275	375	205	100	0	265	250	255	237	9868	52	0	8	400	50	-113	0	240	339	940	0	278	60	0	-250	5	0	1100	86	120	634	-96	650	2283	2500
WHTN	CP115834A-7-CE         	TT	AUT    	30d       	125	125	3577	415	2229	200	2095	440	1627	728	874	550	100	400	2605	243	519	1499	3447	12590	8861	5647	5276	755	478	-3975	513	645	522	1888	3504	7921	5380	4494	3562	720
WHTN	CP115834A-8-CE         	TT	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	6	0
WHTN	CP115834A-9-CE         	TT	AUT    	30d       	165	0	3510	5	2630	260	1120	1200	379	603	6	200	0	64	2452	150	0	94	1160	6977	4990	3500	2770	710	65	-4150	50	680	150	1102	1451	2526	1955	1766	1830	386
WHTN	CP115881-12            	BC	AUT    	60d       	504	1792	2211	2765	1002	2474	2025	3453	2141	3883	2709	2688	869	3466	3021	3685	7155	5096	3502	7285	1227	2931	3686	1383	386	1521	2290	2098	1743	4344	3200	6799	2395	3170	6400	1812
WHTN	CP115881-24            	BC	AUT    	30d       	126	1	376	355	311	17	245	45	65	103	4	409	158	1162	33	73	56	116	128	74	20	532	12	41	1	735	434	498	402	441	883	186	58	14	-532	684
WHTN	CP116036-316L          	TC	Id     	40d       	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	1	0	3	0	3	0	1	2	0	0	1	0	0	3	0	6	0
WHTN	CP116037-177HSS        	TC	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	4	0	6	0	0	2	0	2	0	6	0	6	0	2	4	0	0	2	0	0	6	0	14	0
WHTN	CP116232-NY            	BC	AUT    	40d       	19	79	0	4	0	1	0	0	0	25	47	15	10	20	0	0	0	0	5	31	0	0	10	0	116	10	0	27	169	2	116	300	14	93	106	15
WHTN	CP116488-PP            	IG	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	500	1	5	1	28	1	0	0	3	500	1613	40	0	0	50	0	10	800	1225	570	0	1	51	1600	10
WHTN	CP116489-PP            	IG	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	500	1	5	1	28	1	0	0	3	500	1613	40	0	0	50	0	10	800	1225	570	0	1	51	1600	10
WHTN	CP116491-PP            	IG	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	500	1	5	0	4	0	0	0	2	500	1613	40	0	0	50	0	0	0	0	0	0	0	0	0	0
WHTN	CP116492-PP            	IG	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	500	1	5	0	4	0	0	0	2	500	1613	40	0	0	50	0	10	800	1225	570	0	1	50	1600	0
WHTN	CP116493-PP            	IG	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	500	1	5	0	8	0	0	0	4	500	3226	80	0	0	100	0	20	1600	2450	1140	0	2	100	3200	0
WHTN	CP116494-PP            	IG	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	500	1	5	0	4	0	0	0	2	500	1613	40	0	0	50	0	10	800	1225	570	0	1	50	1600	0
WHTN	CP116498-PP            	IG	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	2000	4	20	0	4	0	0	10	8	2000	6512	268	0	20	200	0	22	3200	4900	2280	0	0	0	6700	0
WHTN	CP116499-I             	IG	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	500	1	5	1	28	1	0	0	3	500	1613	40	0	0	50	0	10	800	1225	570	0	0	1	1600	10
WHTN	CP116612-NY            	IG	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	500	1	5	1	28	1	0	0	3	500	1613	40	0	0	50	0	10	800	1225	570	0	1	51	1600	10
WHTN	CP116617-PTFE          	SD	Id     	2d        	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP116704-100-17-4      	PN	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	6	0	0
WHTN	CP116704-12-17-4       	PN	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP116704-14-17-4       	PN	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP116704-16-17-4       	PN	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	3	4	17	1
WHTN	CP116704-20-17-4       	PN	Id     	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	1	1	0	1
WHTN	CP116704-28-17-4       	PN	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	2	1	1	0	5
WHTN	CP116704-35-17-4       	PN	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP116704-40-17-4       	PN	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	1	1	0	0	0	3	0	0
WHTN	CP116704-47-17-4       	PN	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP116704-60-17-4       	PN	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25	-8	0	6	0	1	0	2	4	5	12	1
WHTN	CP116704-70-17-4       	PN	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP116704-80-17-4       	PN	AUT    	25d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP116706-NYLON 6       	PN	Id     	10d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
WHTN	CP116713-TEF           	PN	AUT    	3d        	12	34	8	29	7	31	16	21	9	21	16	37	15	44	9	7	31	43	14	69	152	33	44	10	14	98	30	20	8	5	0	0	0	0	0	0
WHTN	CP116726-SS            	PN	AUT    	5d        	2	10	8	29	6	19	9	9	8	9	16	7	11	31	5	7	11	4	8	3	11	13	32	10	13	39	6	2	7	5	5	7	10	11	17	8
WHTN	CP116738-SS            	PN	AUT    	1d        	2	10	8	29	6	13	9	9	8	9	13	4	5	29	2	3	11	4	8	5	13	13	30	8	13	33	4	2	3	5	4	9	10	9	17	6
WHTN	CP116748-302SS         	PN	AUT    	15d       	0	9	8	11	7	13	9	9	6	11	13	7	12	32	5	9	13	6	8	7	111	13	39	7	23	44	9	22	4	5	5	8	10	11	17	8
WHTN	CP11687-VI             	SD	Id     	120d      	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	700	0	0	0	0	0
WHTN	CP116880-A-NYB         	BC	Id     	30d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	450	460	648	1920	2098	612	1508	336	128	1452	1600	2584	1468	1044	2080
WHTN	CP116880-NYB           	BC	AUT    	1d        	1286	960	730	980	738	988	899	2195	564	1048	1169	1523	1514	1124	6	895	3476	1870	3639	560	1870	606	104	270	5	90	19	300	300	75	289	49	52	558	66	18
WHTN	CP116947-1-NYB         	BC	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP116947-2-NYB         	BC	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP116947-3-NYB         	BC	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP116947-4-NYB         	BC	Id     	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
WHTN	CP116947-5-NYB         	BC	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP116958-FKM           	BC	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	32	0	100	6	1165	35	2	1130	1119	1010	30	213	130	8	307	57	320	42	1568	95
WHTN	CP116959-PQ            	BC	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	32	0	20	2	1154	30	0	1130	1119	1010	30	258	130	8	307	57	320	42	1568	95
WHTN	CP116960-SS            	BC	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	32	0	20	2	1154	30	0	1130	1119	1010	30	213	130	8	307	57	320	42	1568	95
WHTN	CP116962-7-CE          	BC	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP116962-CE            	BC	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	32	0	100	6	1165	35	2	1130	1119	1010	30	258	180	8	307	57	320	42	1568	95
WHTN	CP116963-CE            	BC	AUT    	20d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	32	0	100	6	1165	35	2	1130	1119	1010	30	258	130	8	309	57	320	42	1568	95
WHTN	CP11714-PHSS           	AV	AUT    	30d       	220	91	416	389	207	651	566	334	289	736	465	189	348	182	66	221	421	784	238	288	166	378	209	67	243	968	214	71	283	151	227	310	198	305	270	149
WHTN	CP117160-316L          	SD	AUT    	50d       	781	1132	612	1160	152	154	3605	1315	358	2031	2187	109	127	120	157	211	252	101	332	264	3142	161	82	1073	245	168	3125	3208	86	70	104	113	6831	97	3032	569
WHTN	CP117183-PP            	IG	AUT    	5d        	0	0	0	0	0	0	0	0	0	0	0	1000	2	10	0	8	0	0	0	4	1000	3226	80	0	0	100	0	20	1600	2450	1140	0	2	100	3200	0
WHTN	CP11745-62-SS          	IA	AUT    	35d       	96	67	77	58	155	92	49	178	97	14	89	58	50	52	53	258	47	64	200	52	80	61	26	35	20	104	61	31	14	161	90	87	65	39	39	102
WHTN	CP11754-NY             	CV	AUT    	40d       	22	27	50	3	58	59	36	55	69	30	29	31	17	40	19	13	1	92	36	61	30	14	28	39	7	108	38	20	16	25	71	47	88	14	18	26
WHTN	CP11757-SS             	AG	AUT    	20d       	161	142	313	261	470	311	274	227	384	290	248	266	324	214	545	237	228	349	246	268	249	296	235	159	218	233	272	241	111	250	227	227	208	327	270	180
WHTN	CP117849-304SS         	BC	Id     	30d       	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WHTN	CP117867-316SS         	PN	AUT    	30d       	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
